,region1,region2
2050-01-06 17:00:00,4.202683788999998,0.0
2050-01-06 18:00:00,8.050275164999999,3.9624888479999996
2050-01-06 19:00:00,9.624940287000001,11.843163037999997
2050-01-06 20:00:00,9.678303966000001,10.627576865999998
2050-01-06 21:00:00,9.694621359,9.438435679999996
2050-01-06 22:00:00,9.003851992,6.628163328000001
2050-01-06 23:00:00,8.371844879,3.319750881000001
2050-01-07 00:00:00,7.3224326159999995,2.2347463260000033
2050-01-07 01:00:00,7.292047372000002,1.3603426120000002
2050-01-07 02:00:00,6.924028140999998,0.5323922640000021
2050-01-07 03:00:00,6.331877767999998,0.0
2050-01-07 04:00:00,6.074867341000001,0.39176949599999844
2050-01-07 05:00:00,6.527509538,1.3228429030000015
2050-01-07 06:00:00,2.528308439000001,0.22016682088888873
2050-01-07 07:00:00,0.0,0.0
2050-01-07 08:00:00,0.0,0.0
2050-01-07 09:00:00,0.0,0.0
2050-01-07 10:00:00,0.0,0.0
2050-01-07 11:00:00,0.0,0.0
2050-01-07 12:00:00,0.0,0.0
2050-01-07 13:00:00,0.0,0.0
2050-01-07 14:00:00,0.0,0.0
2050-01-07 15:00:00,0.0,0.0
2050-01-07 16:00:00,0.0,0.0
2050-01-07 17:00:00,0.0,0.0
2050-01-07 18:00:00,3.910432779999999,7.364018968999996
2050-01-07 19:00:00,6.050841024,13.748619706
2050-01-07 20:00:00,5.569105671000001,13.824349081000001
2050-01-07 21:00:00,7.315755945000001,13.890602544000004
2050-01-07 22:00:00,5.988854637000001,10.392671862
2050-01-07 23:00:00,5.213539858,7.069299116999996
2050-01-08 00:00:00,4.191224177,3.6093793729999994
2050-01-08 01:00:00,4.609691966,2.9852885429999994
2050-01-08 02:00:00,4.386281082999999,2.2859277150000032
2050-01-08 03:00:00,4.167304572999999,3.1112788259999995
2050-01-08 04:00:00,3.8317076959999996,3.6161271430000017
2050-01-08 05:00:00,3.495320325999999,4.093263334000001
2050-01-08 06:00:00,0.08565088844444446,0.09568554477777802
2050-01-08 07:00:00,0.0,0.0
2050-01-08 08:00:00,0.0,0.0
2050-01-08 09:00:00,0.0,0.0
2050-01-08 10:00:00,0.0,0.0
2050-01-08 11:00:00,0.0,0.0
2050-01-08 12:00:00,0.0,0.0
2050-01-08 13:00:00,0.0,0.0
2050-01-08 14:00:00,0.0,0.0
2050-01-08 15:00:00,0.0,0.0
2050-01-08 16:00:00,0.0,0.0
2050-01-08 17:00:00,0.0,2.0489023559999975
2050-01-08 18:00:00,3.45162746,10.067015646999998
2050-01-08 19:00:00,5.0973889240000005,15.983696771000002
2050-01-08 20:00:00,5.624508805,15.009762523000003
2050-01-08 21:00:00,6.606881724999999,13.539704088
2050-01-08 22:00:00,5.771899129000002,8.338730122000001
2050-01-08 23:00:00,4.992882150999999,5.0161997419999995
2050-01-09 00:00:00,4.080504673999999,5.514885504999997
2050-01-09 01:00:00,4.0928880329999995,4.340522747999998
2050-01-09 02:00:00,4.007336878999999,3.7002923810000006
2050-01-09 03:00:00,4.031739715,3.3520333000000004
2050-01-09 04:00:00,3.408506589,3.4064156380000004
2050-01-09 05:00:00,3.7736875350000005,3.6921837109999984
2050-01-09 06:00:00,0.07381426000000002,0.3764557199999974
2050-01-09 07:00:00,0.0,0.0
2050-01-09 08:00:00,0.0,0.0
2050-01-09 09:00:00,0.0,0.0
2050-01-09 10:00:00,0.0,0.0
2050-01-09 11:00:00,0.0,0.0
2050-01-09 12:00:00,0.0,0.0
2050-01-09 13:00:00,0.0,0.0
2050-01-09 14:00:00,0.0,0.0
2050-01-09 15:00:00,0.0,0.0
2050-01-09 16:00:00,0.0,0.0
2050-01-09 17:00:00,0.0,0.0
2050-01-09 18:00:00,2.3289122199999994,0.0
2050-01-09 19:00:00,3.9201716950000005,6.088043235000001
2050-01-09 20:00:00,2.604738628,6.7543850400000025
2050-01-09 21:00:00,3.1997177079999997,6.070986771999998
2050-01-09 22:00:00,3.1873188269999986,3.964392083
2050-01-09 23:00:00,2.164578142,1.792189625999999
2050-01-10 00:00:00,2.011199113999999,3.361060277
2050-01-10 01:00:00,2.2613960129999997,4.006549311000004
2050-01-10 02:00:00,2.290039117,3.7480021140000037
2050-01-10 03:00:00,2.156573975999999,3.0918553909999993
2050-01-10 04:00:00,2.068439816999999,2.742882984000005
2050-01-10 05:00:00,2.088309227,3.3005397609999996
2050-01-10 06:00:00,0.1462570877777778,2.453049740000001
2050-01-10 07:00:00,0.0,0.6864076399999952
2050-01-10 08:00:00,0.0,0.21672106199999996
2050-01-10 09:00:00,0.0,0.14419109488888893
2050-01-10 10:00:00,0.0,0.0719675856666665
2050-01-10 11:00:00,0.0,0.0
2050-01-10 12:00:00,0.0,0.0
2050-01-10 13:00:00,0.0,0.09632400477777814
2050-01-10 14:00:00,0.0,0.0
2050-01-10 15:00:00,0.0,0.0
2050-01-10 16:00:00,0.0,0.6876063479999956
2050-01-10 17:00:00,0.0,5.526019629000004
2050-01-10 18:00:00,1.0486153620000005,6.775697601000001
2050-01-10 19:00:00,3.748650216999998,10.672725443999997
2050-01-10 20:00:00,3.508147171000001,11.742514866999997
2050-01-10 21:00:00,4.109374384,11.615458039000002
2050-01-10 22:00:00,4.464123045,8.858510155
2050-01-10 23:00:00,4.072808396000001,6.888670844
2050-01-11 00:00:00,3.8450506529999995,5.438237586
2050-01-11 01:00:00,4.509619002999999,5.443460486999999
2050-01-11 02:00:00,4.174842131999999,4.614637316999998
2050-01-11 03:00:00,3.4563831470000013,4.0554824499999995
2050-01-11 04:00:00,3.957819881999999,3.7411122239999983
2050-01-11 05:00:00,4.116641792999998,4.530893328999998
2050-01-11 06:00:00,1.1334383579999994,4.270446338999999
2050-01-11 07:00:00,0.0,3.2543322939999992
2050-01-11 08:00:00,0.0,0.14414110377777778
2050-01-11 09:00:00,0.0,0.1990314012222223
2050-01-11 10:00:00,0.0,0.0
2050-01-11 11:00:00,0.0,0.1769560007777775
2050-01-11 12:00:00,0.0,0.18686905833333323
2050-01-11 13:00:00,0.0,0.0
2050-01-11 14:00:00,0.0,0.0
2050-01-11 15:00:00,0.0,0.0
2050-01-11 16:00:00,0.0,0.0
2050-01-11 17:00:00,0.0,4.543495757999995
2050-01-11 18:00:00,0.0,10.236878999
2050-01-11 19:00:00,2.9612492649999975,17.253667786
2050-01-11 20:00:00,3.107699501000001,17.791175392999996
2050-01-11 21:00:00,3.8694087030000004,16.160584193000005
2050-01-11 22:00:00,4.470221192,11.536555372999995
2050-01-11 23:00:00,3.3588877349999997,7.9662244
2050-01-12 00:00:00,2.5956923650000006,6.103738810000003
2050-01-12 01:00:00,2.7022886910000006,4.836098345999998
2050-01-12 02:00:00,2.0427393699999996,4.437457579000002
2050-01-12 03:00:00,1.830572371999999,3.9914867349999987
2050-01-12 04:00:00,2.2399312270000005,4.202343292999998
2050-01-12 05:00:00,1.9007533779999992,4.9718049409999985
2050-01-12 06:00:00,0.1792353446666668,3.2510133010000004
2050-01-12 07:00:00,0.0,0.0
2050-01-12 08:00:00,0.0,0.0
2050-01-12 09:00:00,0.0,0.0
2050-01-12 10:00:00,0.0,0.0
2050-01-12 11:00:00,0.0,0.0
2050-01-12 12:00:00,0.0,0.0
2050-01-12 13:00:00,0.0,0.0
2050-01-12 14:00:00,0.0,0.0
2050-01-12 15:00:00,0.0,0.0
2050-01-12 16:00:00,0.0,0.0
2050-01-12 17:00:00,0.0,2.3738209670000003
2050-01-12 18:00:00,1.5139796779999983,9.432420652000001
2050-01-12 19:00:00,3.4929744299999994,15.592654889999999
2050-01-12 20:00:00,4.040434928999998,17.193585590999998
2050-01-12 21:00:00,4.292117401999999,16.919574848999996
2050-01-12 22:00:00,3.779130448,11.390071784
2050-01-12 23:00:00,3.092696542999999,7.5157699990000015
2050-01-13 00:00:00,3.2476912760000003,7.242963655999999
2050-01-13 01:00:00,3.8373112870000003,7.109263112000001
2050-01-13 02:00:00,3.9995043620000006,6.737556288999999
2050-01-13 03:00:00,3.455662953000001,6.5792370479999995
2050-01-13 04:00:00,2.9519558340000005,6.525836879
2050-01-13 05:00:00,3.4136384169999996,7.449515242000002
2050-01-13 06:00:00,1.1459944269999998,7.681675409999999
2050-01-13 07:00:00,0.0,2.648390654
2050-01-13 08:00:00,0.0,0.266085442333333
2050-01-13 09:00:00,0.0,0.0
2050-01-13 10:00:00,0.0,0.255961661777778
2050-01-13 11:00:00,0.0,0.0
2050-01-13 12:00:00,0.0,0.0
2050-01-13 13:00:00,0.0,0.0
2050-01-13 14:00:00,0.0,0.0
2050-01-13 15:00:00,0.0,0.0
2050-01-13 16:00:00,0.0,0.0
2050-01-13 17:00:00,0.0,3.547809372999998
2050-01-13 18:00:00,2.4265421499999977,9.383964497000001
2050-01-13 19:00:00,4.985179128,12.802134758000001
2050-01-13 20:00:00,4.205674297,11.107802147000003
2050-01-13 21:00:00,5.089991855,9.712730347999997
2050-01-13 22:00:00,4.761077273,5.378400516999999
2050-01-13 23:00:00,3.6029593659999994,2.9198306859999974
2050-01-14 00:00:00,4.025550020999998,2.8543928980000004
2050-01-14 01:00:00,4.024991030999999,3.226446851000002
2050-01-14 02:00:00,3.284703707000001,2.984101186
2050-01-14 03:00:00,3.6128965089999996,3.427090896000003
2050-01-14 04:00:00,4.950877247000001,3.9682196209999994
2050-01-14 05:00:00,5.064665271000001,5.278002777000005
2050-01-14 06:00:00,0.6814264009999995,5.931926705999999
2050-01-14 07:00:00,0.0,4.653568576999998
2050-01-14 08:00:00,0.0,2.132892078000001
2050-01-14 09:00:00,0.0,0.20552265499999978
2050-01-14 10:00:00,0.0,0.0
2050-01-14 11:00:00,0.0,0.9524280120000093
2050-01-14 12:00:00,0.0,1.3003198840000074
2050-01-14 13:00:00,0.0,0.11244123111111137
2050-01-14 14:00:00,0.0,0.0
2050-01-14 15:00:00,0.0,1.4445624280000011
2050-01-14 16:00:00,0.0,1.411664885999997
2050-01-14 17:00:00,0.0,4.466453669999996
2050-01-14 18:00:00,4.761766993,11.725914184
2050-01-14 19:00:00,6.657051611999998,18.5
2050-01-14 20:00:00,5.6626772469999995,18.5
2050-01-14 21:00:00,6.966909194000001,18.5
2050-01-14 22:00:00,6.637387148999999,18.5
2050-01-14 23:00:00,6.812003036000001,16.301360817000003
2050-01-15 00:00:00,6.973919134000001,12.134858497000002
2050-01-15 01:00:00,7.161278378,10.976182051
2050-01-15 02:00:00,6.971981356000001,11.674497465
2050-01-15 03:00:00,6.85783539,11.720777416999997
2050-01-15 04:00:00,6.941055235,11.978483339999997
2050-01-15 05:00:00,7.077777252,11.213933486000004
2050-01-15 06:00:00,3.2052403810000003,8.532961947
2050-01-15 07:00:00,0.0,0.0
2050-01-15 08:00:00,0.0,0.0
2050-01-15 09:00:00,0.0,0.0
2050-01-15 10:00:00,0.0,0.0
2050-01-15 11:00:00,0.0,0.0
2050-01-15 12:00:00,0.0,0.0
2050-01-15 13:00:00,0.0,0.0
2050-01-15 14:00:00,0.0,0.0
2050-01-15 15:00:00,0.0,0.0
2050-01-15 16:00:00,0.0,0.0
2050-01-15 17:00:00,0.0,0.0
2050-01-15 18:00:00,6.526584705000001,4.455869343
2050-01-15 19:00:00,8.809194362999998,15.636421599999998
2050-01-15 20:00:00,8.456731917,17.623758337
2050-01-15 21:00:00,10.443971343,18.167108189999997
2050-01-15 22:00:00,9.324204516,16.453711928
2050-01-15 23:00:00,7.879794792999999,13.936068021
2050-01-16 00:00:00,7.801081910000001,13.257010247999998
2050-01-16 01:00:00,8.117559985,12.726448849000002
2050-01-16 02:00:00,8.082600120999999,11.834141735000003
2050-01-16 03:00:00,8.041854384,11.484691222000002
2050-01-16 04:00:00,8.124480571,11.459472231
2050-01-16 05:00:00,8.151296856,11.383018116999999
2050-01-16 06:00:00,5.326568578000001,6.313058944000002
2050-01-16 07:00:00,0.0,0.0
2050-01-16 08:00:00,0.25948914677777735,0.0
2050-01-16 09:00:00,0.2681658877777777,0.0
2050-01-16 10:00:00,0.13019727911111123,0.0
2050-01-16 11:00:00,0.0,0.0
2050-01-16 12:00:00,0.11443354100000014,0.0
2050-01-16 13:00:00,0.0,0.0
2050-01-16 14:00:00,0.0,0.0
2050-01-16 15:00:00,0.0,0.0
2050-01-16 16:00:00,0.0,0.0
2050-01-16 17:00:00,0.288732207999999,0.0
2050-01-16 18:00:00,5.208749321000001,0.0
2050-01-16 19:00:00,6.899811872999999,11.565521913000001
2050-01-16 20:00:00,7.612259278,13.816201429000003
2050-01-16 21:00:00,8.723480426999998,10.844186522000005
2050-01-16 22:00:00,7.82377514,9.008328842000001
2050-01-16 23:00:00,7.590427970000001,8.697348808999998
2050-01-17 00:00:00,8.311895798,10.084571649
2050-01-17 01:00:00,8.808112279,10.357153750999998
2050-01-17 02:00:00,8.941214436000001,9.594665977999998
2050-01-17 03:00:00,8.764861969999998,9.260667687
2050-01-17 04:00:00,8.681585199999999,9.080335284
2050-01-17 05:00:00,8.904438143,10.142767943000003
2050-01-17 06:00:00,4.887196167,5.822896874999998
2050-01-17 07:00:00,0.1844049016666669,0.0
2050-01-17 08:00:00,0.0,0.0
2050-01-17 09:00:00,0.0,0.0
2050-01-17 10:00:00,0.0,0.0
2050-01-17 11:00:00,0.0,0.0
2050-01-17 12:00:00,0.0,0.0
2050-01-17 13:00:00,0.0,0.0
2050-01-17 14:00:00,0.0,0.0
2050-01-17 15:00:00,0.0,0.0
2050-01-17 16:00:00,0.0,0.0
2050-01-17 17:00:00,3.887980208000002,0.0
2050-01-17 18:00:00,8.203619808,5.125895986999998
2050-01-17 19:00:00,10.808898150000001,14.714259749
2050-01-17 20:00:00,11.951373527000001,15.868989142
2050-01-17 21:00:00,10.80111668,15.85938642
2050-01-17 22:00:00,10.055917181000002,12.944110115
2050-01-17 23:00:00,6.968608452000002,11.018614324000003
2050-01-18 00:00:00,6.769437407000002,10.847500442999998
2050-01-18 01:00:00,5.3098692729999994,11.381367654
2050-01-18 02:00:00,3.5907027859999996,12.068887042999998
2050-01-18 03:00:00,2.233606087,12.279032871999998
2050-01-18 04:00:00,2.288746693,13.512032136999998
2050-01-18 05:00:00,3.3992991420000003,15.442768422000002
2050-01-18 06:00:00,0.6742693629999987,12.267744324999999
2050-01-18 07:00:00,0.21587953211111088,4.909447726000003
2050-01-18 08:00:00,0.0,0.0
2050-01-18 09:00:00,0.0,0.0
2050-01-18 10:00:00,0.0,0.0
2050-01-18 11:00:00,0.0,0.0
2050-01-18 12:00:00,0.0,0.05514569833333338
2050-01-18 13:00:00,0.0,0.07041687844444411
2050-01-18 14:00:00,0.0,0.18136543155555573
2050-01-18 15:00:00,0.0,0.17947033577777782
2050-01-18 16:00:00,0.0,0.0
2050-01-18 17:00:00,2.2720171780000005,5.597800045999996
2050-01-18 18:00:00,6.747326201,18.5
2050-01-18 19:00:00,9.609504907000002,18.5
2050-01-18 20:00:00,10.434461823,18.5
2050-01-18 21:00:00,9.438261924999999,18.5
2050-01-18 22:00:00,8.359958104,18.5
2050-01-18 23:00:00,7.701433811999999,15.518881757
2050-01-19 00:00:00,6.896051662,13.479493735999997
2050-01-19 01:00:00,6.69141389,11.963014999999999
2050-01-19 02:00:00,7.242030152,11.756038041
2050-01-19 03:00:00,7.347444433000001,11.584105877999999
2050-01-19 04:00:00,7.354557678000001,12.586708444000001
2050-01-19 05:00:00,7.778381676999999,13.966210714
2050-01-19 06:00:00,4.645707515,11.760966015000001
2050-01-19 07:00:00,0.22571757988888885,5.062340249000002
2050-01-19 08:00:00,0.0,0.24982071566666653
2050-01-19 09:00:00,0.0,0.0
2050-01-19 10:00:00,0.0,0.0
2050-01-19 11:00:00,0.0,0.0
2050-01-19 12:00:00,0.0,0.0
2050-01-19 13:00:00,0.0,0.0
2050-01-19 14:00:00,0.0,0.0
2050-01-19 15:00:00,0.0,0.0
2050-01-19 16:00:00,0.0,0.0
2050-01-19 17:00:00,2.247100166000001,0.0
2050-01-19 18:00:00,5.6739583069999995,6.512816630999996
2050-01-19 19:00:00,6.936477815999998,15.303823700999999
2050-01-19 20:00:00,7.497486387,12.856748327999998
2050-01-19 21:00:00,7.257336844,11.927501988
2050-01-19 22:00:00,4.880049157000001,9.430943792000003
2050-01-19 23:00:00,4.7146001449999995,6.690702238000004
2050-01-20 00:00:00,4.43005042,6.866403489000001
2050-01-20 01:00:00,7.515922204000001,7.813406514
2050-01-20 02:00:00,7.869228994000002,7.894088069999997
2050-01-20 03:00:00,6.257063226999998,7.457128145000002
2050-01-20 04:00:00,6.240588563000001,8.044556134999999
2050-01-20 05:00:00,6.194337223999998,8.355640108
2050-01-20 06:00:00,4.360424852000001,4.704431249000001
2050-01-20 07:00:00,0.791742288,0.0
2050-01-20 08:00:00,0.12445215388888875,0.0
2050-01-20 09:00:00,0.0,0.0
2050-01-20 10:00:00,0.0,0.0
2050-01-20 11:00:00,0.0,0.0
2050-01-20 12:00:00,0.0,0.0
2050-01-20 13:00:00,0.0,0.0
2050-01-20 14:00:00,0.0,0.0
2050-01-20 15:00:00,0.0,0.0
2050-01-20 16:00:00,0.0,0.0
2050-01-20 17:00:00,0.0,0.0
2050-01-20 18:00:00,3.542593201999999,2.312221521999998
2050-01-20 19:00:00,5.585917070000001,12.729816775000003
2050-01-20 20:00:00,5.596959124999998,13.433455025
2050-01-20 21:00:00,6.551474340999999,13.989917099
2050-01-20 22:00:00,6.217243394,10.5
2050-01-20 23:00:00,5.401833076999999,8.766595266
2050-01-21 00:00:00,4.266141642000001,8.551300988999998
2050-01-21 01:00:00,3.705073101,6.538827580999996
2050-01-21 02:00:00,3.56041675,5.690657830000001
2050-01-21 03:00:00,4.130073245,4.743038745999998
2050-01-21 04:00:00,3.9011571849999997,6.2839094320000015
2050-01-21 05:00:00,3.027534896999999,8.28691339
2050-01-21 06:00:00,1.2109112710000005,6.087718116000001
2050-01-21 07:00:00,0.0,0.2923876469999982
2050-01-21 08:00:00,0.0,0.0
2050-01-21 09:00:00,0.0,0.0
2050-01-21 10:00:00,0.0,0.18033591388888892
2050-01-21 11:00:00,0.0,0.0
2050-01-21 12:00:00,0.0,0.0
2050-01-21 13:00:00,0.0,0.0
2050-01-21 14:00:00,0.0,0.0
2050-01-21 15:00:00,0.0,0.0
2050-01-21 16:00:00,0.0,0.0
2050-01-21 17:00:00,0.0,0.0
2050-01-21 18:00:00,1.9123938969999994,0.7642069179999993
2050-01-21 19:00:00,4.126114714,9.623911986999998
2050-01-21 20:00:00,4.021979721999999,10.892388571000005
2050-01-21 21:00:00,4.509816017999999,11.098282296999997
2050-01-21 22:00:00,5.3785453159999985,8.018818023
2050-01-21 23:00:00,3.804734859,6.321466379999999
2050-01-22 00:00:00,2.9285176439999994,3.944371289000003
2050-01-22 01:00:00,2.357185960999999,4.062846646999997
2050-01-22 02:00:00,2.149528687,3.465266315000001
2050-01-22 03:00:00,2.01960888,2.6941914229999977
2050-01-22 04:00:00,2.550398803,3.0397635849999975
2050-01-22 05:00:00,2.889333692,3.1964256419999995
2050-01-22 06:00:00,0.0,0.15159467088888912
2050-01-22 07:00:00,0.0,0.0
2050-01-22 08:00:00,0.0,0.0
2050-01-22 09:00:00,0.0,0.0
2050-01-22 10:00:00,0.0,0.0
2050-01-22 11:00:00,0.0,0.0
2050-01-22 12:00:00,0.0,0.0
2050-01-22 13:00:00,0.0,0.0
2050-01-22 14:00:00,0.0,0.0
2050-01-22 15:00:00,0.0,0.0
2050-01-22 16:00:00,0.0,0.0
2050-01-22 17:00:00,0.0,0.0
2050-01-22 18:00:00,1.0613584009999988,0.0
2050-01-22 19:00:00,1.8897478369999998,6.637074262000002
2050-01-22 20:00:00,1.6453039900000004,6.513659798999999
2050-01-22 21:00:00,2.7579856030000007,4.718428567999998
2050-01-22 22:00:00,3.337103367,2.6100136779999996
2050-01-22 23:00:00,2.5843822430000003,2.132233960999997
2050-01-23 00:00:00,2.335485418000001,3.5092479259999987
2050-01-23 01:00:00,2.871963868999999,3.5510459070000007
2050-01-23 02:00:00,2.7967845459999987,3.041205700000001
2050-01-23 03:00:00,2.815794066999999,3.441000985999999
2050-01-23 04:00:00,2.8668526610000002,4.225916064
2050-01-23 05:00:00,2.763791027999999,8.372626711999999
2050-01-23 06:00:00,0.0,3.497070234999999
2050-01-23 07:00:00,0.0,0.0
2050-01-23 08:00:00,0.0,0.0
2050-01-23 09:00:00,0.0,0.0
2050-01-23 10:00:00,0.0,0.0
2050-01-23 11:00:00,0.0,0.0
2050-01-23 12:00:00,0.0,0.0
2050-01-23 13:00:00,0.0,0.0
2050-01-23 14:00:00,0.0,0.0
2050-01-23 15:00:00,0.0,0.0
2050-01-23 16:00:00,0.0,0.0
2050-01-23 17:00:00,0.0,0.0
2050-01-23 18:00:00,1.869470089,1.8057702189999958
2050-01-23 19:00:00,3.028402979,12.138750533
2050-01-23 20:00:00,2.426385242000001,13.157467808000003
